severity,issue_type,stock_code,company_name,year,industry,target_account,matched_account,metric_value,detail
Info,missing_match_trace,001060,JW중외제약,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001060,JW중외제약,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,008970,KBI동양철관,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,008970,KBI동양철관,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,008970,KBI동양철관,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,008970,KBI동양철관,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,008970,KBI동양철관,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003620,KG모빌리티,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003620,KG모빌리티,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003620,KG모빌리티,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003620,KG모빌리티,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003620,KG모빌리티,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001390,KG케미칼,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001390,KG케미칼,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001390,KG케미칼,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001390,KG케미칼,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001390,KG케미칼,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001940,KISCO홀딩스,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001940,KISCO홀딩스,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001940,KISCO홀딩스,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001940,KISCO홀딩스,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001940,KISCO홀딩스,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000040,KR모터스,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000040,KR모터스,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000040,KR모터스,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000040,KR모터스,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000040,KR모터스,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011070,LG이노텍,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011070,LG이노텍,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011070,LG이노텍,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011070,LG이노텍,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011070,LG이노텍,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000680,LS네트웍스,2020,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,000680,LS네트웍스,2021,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,000680,LS네트웍스,2022,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,000680,LS네트웍스,2023,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,000680,LS네트웍스,2024,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,001120,LX인터내셔널,2020,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,001120,LX인터내셔널,2021,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,001120,LX인터내셔널,2022,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,001120,LX인터내셔널,2023,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,001120,LX인터내셔널,2024,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,008260,NI스틸,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,008260,NI스틸,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,008260,NI스틸,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,008260,NI스틸,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,008260,NI스틸,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001340,PKC,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001340,PKC,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001340,PKC,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001340,PKC,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001340,PKC,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005490,POSCO홀딩스,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005490,POSCO홀딩스,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005490,POSCO홀딩스,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005490,POSCO홀딩스,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005490,POSCO홀딩스,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010950,S-Oil,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010950,S-Oil,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010950,S-Oil,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010950,S-Oil,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010950,S-Oil,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003080,SB성보,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003080,SB성보,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003080,SB성보,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003080,SB성보,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003080,SB성보,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005090,SGC에너지,2020,Utilities,all,,,matched_accounts trace is empty
Info,missing_match_trace,005090,SGC에너지,2021,Utilities,all,,,matched_accounts trace is empty
Info,missing_match_trace,005090,SGC에너지,2022,Utilities,all,,,matched_accounts trace is empty
Info,missing_match_trace,005090,SGC에너지,2023,Utilities,all,,,matched_accounts trace is empty
Info,missing_match_trace,005090,SGC에너지,2024,Utilities,all,,,matched_accounts trace is empty
Info,missing_match_trace,001380,SG글로벌,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001380,SG글로벌,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001380,SG글로벌,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001380,SG글로벌,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001380,SG글로벌,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004060,SG세계물산,2020,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,004060,SG세계물산,2021,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,004060,SG세계물산,2022,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,004060,SG세계물산,2023,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,004060,SG세계물산,2024,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,001770,SHD,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001770,SHD,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001770,SHD,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001770,SHD,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001770,SHD,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002360,SH에너지화학,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002360,SH에너지화학,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002360,SH에너지화학,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002360,SH에너지화학,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002360,SH에너지화학,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009160,SIMPAC,2020,Unclassified,all,,,matched_accounts trace is empty
Info,missing_match_trace,009160,SIMPAC,2021,Unclassified,all,,,matched_accounts trace is empty
Info,missing_match_trace,009160,SIMPAC,2022,Unclassified,all,,,matched_accounts trace is empty
Info,missing_match_trace,009160,SIMPAC,2023,Unclassified,all,,,matched_accounts trace is empty
Info,missing_match_trace,009160,SIMPAC,2024,Unclassified,all,,,matched_accounts trace is empty
Info,missing_match_trace,011790,SKC,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011790,SKC,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011790,SKC,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011790,SKC,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011790,SKC,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001740,SK네트웍스,2020,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,001740,SK네트웍스,2021,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,001740,SK네트웍스,2022,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,001740,SK네트웍스,2023,Wholesale/Retail,all,,,matched_accounts trace is empty
